_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc1072262ecc,401676177,2024,5,regular,2024-09-29T02:00:00.000Z,false,true,false,true,,5811,William Rolland Stadium,2094,California Lutheran University,iii,So. Cal.,13,3,10,0,0,,,,,,,,,,,,17,Claremont-Mudd-Scripps College,iii,So. Cal.,31,14,14,3,0,,,,,,,,,,,,,,,,,,,,,,,2024,2094,California Lutheran University,iii,So. Cal.,,,10,2,8,0,8,2,6,0,6,1,5,0,4,1,3,0,0,0,0,0,10,2,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,17,Claremont-Mudd-Scripps College,iii,So. Cal.,,,10,8,2,0,8,6,2,0,5,4,1,0,5,4,1,0,0,0,0,0,10,8,2,0,0,0,0,0,5811,William Rolland Stadium,2000,,false,Thousand Oaks,CA,94707,US,,34.1705609,-118.8375937,,,,,
6910de0de77dbc1072262ecd,401675926,2024,5,regular,2024-09-29T02:00:00.000Z,false,true,false,true,,6106,Ted Runner Stadium,29,Redlands,iii,So. Cal.,10,0,3,0,7,,,,,,,,,,,,411,Chapman,iii,So. Cal.,32,7,3,7,15,,,,,,,,,,,,,,,,,,,,,,,2024,29,Redlands,iii,So. Cal.,,,10,3,7,0,8,3,5,0,4,1,3,0,5,2,3,0,1,0,1,0,10,3,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,411,Chapman,iii,So. Cal.,,,10,7,3,0,8,6,2,0,4,3,1,0,6,4,2,0,0,0,0,0,10,7,3,0,0,0,0,0,6106,Ted Runner Stadium,6750,,false,Redlands,CA,,US,,34.0550328,-117.1827445,,,,,
6910de0de77dbc1072262ece,401634047,2024,5,regular,2024-09-29T02:00:00.000Z,false,true,false,true,8921,3602,Aggie Stadium,302,UC Davis,fcs,Big Sky,28,7,7,14,0,,,,,,,,,0.6512113575528632,,,70,Idaho,fcs,Big Sky,26,14,3,0,9,,,,,,,,,0.3487886424471368,,,7.1441250443,,,,,,,,,,,2024,302,UC Davis,fcs,Big Sky,,9.364472457081733,14,11,3,0,8,7,1,0,7,6,1,0,7,5,2,0,0,0,0,0,14,11,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,70,Idaho,fcs,Big Sky,,7.557434909738274,14,10,4,0,9,6,3,0,6,6,0,0,8,4,4,0,0,0,0,0,14,10,4,0,0,0,0,0,3602,Aggie Stadium,10743,false,false,Davis,CA,95616,US,America/Los_Angeles,38.5365266,-121.7627936,11.3825922,2007,,,
6910de0de77dbc1072262ecf,401636886,2024,5,regular,2024-09-29T02:15:00.000Z,false,true,false,true,52898,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,10,0,3,0,7,,,,,,,,,0.10144441304707315,1633,1607,12,Arizona,fbs,Big 12,23,3,7,6,7,,,,,,,,,0.8985555869529268,1668,1694,4.2397863389,,,,,,,,,,,2024,254,Utah,fbs,Big 12,,6.636350929869128,12,5,7,0,9,2,7,0,6,2,4,0,6,3,3,0,0,0,0,0,12,5,7,0,0,0,0,0,,,true,2024,Utah,Big 12,7.7,40,,,96,23.6,,,,,,,,,16,17.2,,,,,,,,,,1.3,2024,Arizona,Big 12,-2.8,82,,,90,24.4,,,,,,,,,84,29,,,,,,,,,,1.8,2024,Utah,Big 12,5.029,75,47,66,65,,52,60.487,30.282,79.81,59.786,2024,Arizona,Big 12,-3.385,88,81,116,50,,91,38.477,43.057,38.791,48.852,254,Utah,Utes,UTAH,UTAH,Utah,,Big 12,,fbs,#ea002a,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png,@Utah_Football,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444,1998,false,false,12,Arizona,Wildcats,ARIZ,ARIZ,Arizona,,Big 12,,fbs,#0c234b,#ab0520,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,@ArizonaFBall,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782,1928,false,false,2024,Utah,Big 12,turnoversOpponent,18,2024,Arizona,Big 12,turnoversOpponent,15,2024,12,Arizona,fbs,Big 12,,4.2167032230106,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,0,0,0,0,12,4,8,0,0,0,0,0,587,Rice-Eccles Stadium,51444,false,false,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,1998,,,
6910de0de77dbc1072262ed0,401628500,2024,5,regular,2024-09-29T03:00:00.000Z,false,true,false,true,43051,1056,Rose Bowl,26,UCLA,fbs,Big Ten,13,3,7,3,0,,,,,,,,,0.010279806711309637,1449,1449,2483,Oregon,fbs,Big Ten,34,7,21,0,6,,,,,,,,,0.9897201932886903,1974,1974,2.682969671,,,,,,,,,,,2024,26,UCLA,fbs,Big Ten,,5.220820764547191,12,5,7,0,9,3,6,0,6,2,4,0,6,3,3,0,0,0,0,0,12,5,7,0,0,0,0,0,,,true,2024,UCLA,Big Ten,-1.3,75,,,103,21.3,,,,,,,,,44,23.3,,,,,,,,,,0.7,2024,Oregon,Big Ten,26,3,,,2,40.8,,,,,,,,,14,16.3,,,,,,,,,,1.5,2024,UCLA,Big Ten,2.781,52,59,103,13,,61,54.088,49.817,56.439,50.8,2024,Oregon,Big Ten,21.125,1,6,3,34,,3,85.854,85.403,73.779,53.859,26,UCLA,Bruins,UCLA,UCLA,UCLA,,Big Ten,,fbs,#2774ae,#f2a900,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png,@UCLAFootball,1056,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565,1922,true,false,2483,Oregon,Ducks,ORE,ORE,Oregon,,Big Ten,,fbs,#007030,#fee11a,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,@OregonFootball,3626,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000,1967,false,false,2024,UCLA,Big Ten,turnoversOpponent,13,2024,Oregon,Big Ten,turnoversOpponent,17,2024,2483,Oregon,fbs,Big Ten,,11.512575801334167,14,13,1,0,10,10,0,0,7,7,0,0,5,5,0,0,2,1,1,0,13,13,0,0,1,0,1,0,1056,Rose Bowl,88565,true,false,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,1922,,,
6910de0de77dbc1072262ed1,401675601,2024,5,regular,2024-09-29T17:00:00.000Z,false,true,false,true,,5945,Wildcat Stadium (GA),2542,Savannah St,ii,SIAC,0,0,0,0,0,,,,,,,,,,,,2232,Fort Valley State,ii,SIAC,30,0,3,13,14,,,,,,,,,,,,,,,,,,,,,,,2024,2542,Savannah St,ii,SIAC,,0.0015286530898838135,10,5,5,0,8,4,4,0,5,2,3,0,5,3,2,0,0,0,0,0,10,5,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2232,Fort Valley State,ii,SIAC,,,10,6,4,0,8,6,2,0,4,3,1,0,5,3,2,0,1,0,1,0,10,6,4,0,0,0,0,0,5945,Wildcat Stadium (GA),10000,,false,Fort Valley,GA,,US,,32.5537585,-83.8874084,,,,,
6910de0de77dbc1072262ed2,401673384,2024,5,regular,2024-09-29T17:00:00.000Z,false,true,false,true,,4750,The Reservation,2336,Limestone,ii,South Atlantic,37,13,14,10,0,,,,,,,,,,,,2213,Emory & Henry College,ii,South Atlantic,24,7,10,0,7,,,,,,,,,,,,,,,,,,,,,,,2024,2336,Limestone,ii,South Atlantic,,,11,8,3,0,9,7,2,0,4,3,1,0,6,4,2,0,1,1,0,0,11,8,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2213,Emory & Henry College,ii,South Atlantic,,,11,9,2,0,9,7,2,0,6,6,0,0,4,2,2,0,1,1,0,0,11,9,2,0,0,0,0,0,4750,The Reservation,10000,,false,Gaffney,SC,29342,US,,35.0717945,-81.6498195,212.4,2008,,,
6910de0de77dbc1072262ed3,401676778,2024,5,regular,2024-09-29T19:00:00.000Z,false,true,false,true,,6553,Helen and Leonard Moretz Stadium,2331,Lenoir-Rhyne,ii,South Atlantic,37,0,21,3,13,,,,,,,,,,,,2839,Greeneville,ii,South Atlantic,23,3,0,7,13,,,,,,,,,,,,,,,,,,,,,,,2024,2331,Lenoir-Rhyne,ii,South Atlantic,,,13,10,3,0,9,7,2,0,7,6,1,0,6,4,2,0,0,0,0,0,13,10,3,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2839,Greeneville,ii,South Atlantic,,,10,1,9,0,9,1,8,0,5,1,4,0,5,0,5,0,0,0,0,0,10,1,9,0,0,0,0,0,6553,Helen and Leonard Moretz Stadium,8500,,false,Hickory,NC,28602,US,,35.7333312,-81.3442915,,,,,
6910de0de77dbc1072262ed4,401675595,2024,5,regular,2024-09-29T20:00:00.000Z,false,true,false,true,,3705,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,13,0,13,0,0,,,,,,,,,,,,2657,Tuskegee,ii,SIAC,27,3,0,7,17,,,,,,,,,,,,,,,,,,,,,,,2024,2206,Edward Waters,ii,SIAC,,,10,3,7,0,8,3,5,0,4,1,3,0,5,2,3,0,1,0,1,0,10,3,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2657,Tuskegee,ii,SIAC,,0.08791195593718426,11,5,6,0,8,5,3,0,3,1,2,0,6,3,3,0,2,1,1,0,11,5,6,0,0,0,0,0,3705,Earl Kitchings Stadium,8000,,false,Jacksonville,FL,32209,US,,30.3321838,-81.655651,,,,,
6910de0de77dbc1072262ed5,401638659,2024,5,regular,2024-09-29T21:00:00.000Z,false,true,false,true,961,3897,Richardson Stadium,2506,Presbyterian,fcs,Pioneer,37,0,13,18,6,,,,,,,,,0.12700934677541395,,,2166,Davidson,fcs,Pioneer,48,7,28,7,6,,,,,,,,,0.872990653224586,,,5.0183826462,,,,,,,,,,,2024,2506,Presbyterian,fcs,Pioneer,,6.243961278870375,12,6,6,0,8,4,4,0,6,3,3,0,6,3,3,0,0,0,0,0,12,6,6,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2166,Davidson,fcs,Pioneer,,7.944895023913462,11,6,5,0,8,4,4,0,6,5,1,0,5,1,4,0,0,0,0,0,11,6,5,0,0,0,0,0,3897,Richardson Stadium,6000,false,false,Davidson,NC,28036,US,America/New_York,35.4995744,-80.8428419,249.4658203,1923,,,
6910de0de77dbc1072262ed6,401643797,2024,6,regular,2024-10-03T23:00:00.000Z,false,true,false,true,20349,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,17,0,10,7,0,,,,,,,,,0.15409304049935388,1504,1454,326,Texas State,fbs,Sun Belt,38,14,14,10,0,,,,,,,,,0.8459069595006461,1534,1584,2.6453458217,,,,,,,,,,,2024,2653,Troy,fbs,Sun Belt,West,6.4430176126277665,12,4,8,0,8,3,5,0,6,3,3,0,6,1,5,0,0,0,0,0,12,4,8,0,0,0,0,0,,,true,2024,Troy,Sun Belt,-6.6,96,,,93,24.1,,,,,,,,,90,30.1,,,,,,,,,,-0.6,2024,Texas State,Sun Belt,5.4,48,,,20,34.2,,,,,,,,,82,28.4,,,,,,,,,,-0.4,2024,Troy,Sun Belt,-7.249,113,99,105,106,,112,32.041,43.518,32.267,33.956,2024,Texas State,Sun Belt,2.247,84,61,14,122,,57,54.407,61.077,48.418,40.097,2653,Troy,Trojans,TROY,TROY,Troy,,Sun Belt,West,fbs,#AE0210,#88898c,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png,@TroyTrojansFB,3975,Veterans Memorial Stadium (AL),Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000,1950,false,false,326,Texas State,Bobcats,TXST,TXST,Texas St,,Sun Belt,West,fbs,#4e1719,#b4975a,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png,@TXStateFootball,3644,Bobcat Stadium (TX),San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000,1981,false,false,2024,Troy,Sun Belt,turnoversOpponent,9,2024,Texas State,Sun Belt,turnoversOpponent,18,2024,326,Texas State,fbs,Sun Belt,West,8.589085210810687,13,8,5,0,8,5,3,0,7,4,3,0,4,3,1,0,2,1,1,0,12,7,5,0,1,1,0,0,3975,Veterans Memorial Stadium (AL),30000,false,false,Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,1950,,,
6910de0de77dbc1072262ed7,401641029,2024,6,regular,2024-10-04T01:00:00.000Z,false,true,false,true,14454,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,21,0,7,7,7,,,,,,,,,0.006751532371953858,1206,1181,2534,Sam Houston,fbs,Conference USA,41,7,10,21,3,,,,,,,,,0.9932484676280462,1439,1464,3.5368655542,,,,,,,,,,,2024,2638,UTEP,fbs,Conference USA,,4.497080439568821,12,3,9,0,8,3,5,0,5,2,3,0,7,1,6,0,0,0,0,0,12,3,9,0,0,0,0,0,,,true,2024,UTEP,Conference USA,-22.7,130,,,131,13.7,,,,,,,,,113,34.2,,,,,,,,,,-2.1,2024,Sam Houston,Conference USA,-6.9,98,,,117,19,,,,,,,,,46,23.8,,,,,,,,,,-2.1,2024,UTEP,Conference USA,-19.407,128,129,120,89,,125,18.38,12.952,39.066,39.932,2024,Sam Houston,Conference USA,-6.961,55,98,55,123,4,86,43.45,29.883,63.554,40.218,2638,UTEP,Miners,UTEP,Texas-El Paso,UTEP,UTEP,Conference USA,,fbs,#ff8200,#041e42,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png,@UTEPFB,3946,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500,1963,false,false,2534,Sam Houston,Bearkats,SHSU,Sam Houston State,SHSU,Sam Houston,Conference USA,,fbs,#fe5000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png,@BearkatsFB,3647,Elliott T. Bowers Stadium,Huntsville,TX,77340,US,America/Chicago,30.713926,-95.5419802,127.6225204,14000,1986,false,false,2024,UTEP,Conference USA,turnoversOpponent,18,2024,Sam Houston,Conference USA,turnoversOpponent,27,2024,2534,Sam Houston,fbs,Conference USA,,7.057325119162935,13,10,3,0,8,6,2,0,5,4,1,0,5,3,2,0,3,3,0,0,12,9,3,0,1,1,0,0,3946,Sun Bowl,51500,false,false,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,1963,,,
6910de0de77dbc1072262ed8,401674804,2024,6,regular,2024-10-04T22:00:00.000Z,false,true,false,true,,5902,Knox Stadium,246,Juniata College,iii,Landmark Conference,7,0,0,7,0,,,,,,,,,,,,398,Wilkes,iii,Landmark Conference,54,23,7,14,10,,,,,,,,,,,,,,,,,,,,,,,2024,246,Juniata College,iii,Landmark Conference,,,10,2,8,0,6,1,5,0,5,0,5,0,5,2,3,0,0,0,0,0,10,2,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,398,Wilkes,iii,Landmark Conference,,,10,7,3,0,6,5,1,0,5,3,2,0,5,4,1,0,0,0,0,0,10,7,3,0,0,0,0,0,5902,Knox Stadium,3000,,false,Huntingdon,PA,16652,US,,40.4847959,-78.0102813,,,,,
6910de0de77dbc1072262ed9,401674691,2024,6,regular,2024-10-04T22:00:00.000Z,false,true,false,false,,5124,Homewood Field,118,Johns Hopkins University,iii,Centennial,20,7,7,0,6,,,,,,,,,,,,2827,Rowan,iii,New Jersey,13,0,7,3,3,,,,,,,,,,,,,,,,,,,,,,,2024,118,Johns Hopkins University,iii,Centennial,,,14,12,2,0,6,6,0,0,8,7,1,0,6,5,1,0,0,0,0,0,13,12,1,0,1,0,1,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2827,Rowan,iii,New Jersey,,,10,6,4,0,6,4,2,0,4,4,0,0,6,2,4,0,0,0,0,0,10,6,4,0,0,0,0,0,5124,Homewood Field,8500,,false,Baltimore,MD,21221,US,,39.2908816,-76.610759,,,,,
6910de0de77dbc1072262eda,401644598,2024,6,regular,2024-10-04T23:00:00.000Z,false,true,false,false,8676,3750,Harvard Stadium,108,Harvard,fcs,Ivy,28,0,14,7,7,,,,,,,,,0.9635688311852955,,,160,New Hampshire,fcs,CAA,23,7,9,0,7,,,,,,,,,0.03643116881470454,,,7.6821263726,,,,,,,,,,,2024,108,Harvard,fcs,Ivy,,7.140523984162304,10,8,2,0,7,5,2,0,6,5,1,0,4,3,1,0,0,0,0,0,10,8,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,160,New Hampshire,fcs,CAA,,6.5454794831802365,13,8,5,0,8,6,2,0,6,4,2,0,7,4,3,0,0,0,0,0,13,8,5,0,0,0,0,0,3750,Harvard Stadium,30323,false,false,Boston,MA,2134 ,US,America/New_York,42.366704,-71.1267511,1.96428895,1903,,,
