week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
4,Boston College,Michigan State,23.0,19.0,47.0,48.0,45.0,40.0,,45.0,61.35,56.657,64.403,40.228,64.0,84.0,90.0,24.0,,65.0,44.653,43.625,47.171,52.038,2024.0,Boston College,ACC,1.2,70.0,,,62.0,28.0,56.0,24.7,-2.1,2024.0,Michigan State,Big Ten,-4.6,90.0,,,119.0,18.0,49.0,24.1,1.4
4,Abilene Christian,Idaho,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Texas,UL Monroe,51.0,3.0,3.0,1.0,6.0,21.0,,1.0,88.25,73.85,92.32,35.538,96.0,113.0,104.0,56.0,,98.0,33.63,31.24,43.181,45.167,2024.0,Texas,SEC,24.1,7.0,,,13.0,36.6,2.0,10.8,-1.7,2024.0,UL Monroe,Sun Belt,-16.7,122.0,,,126.0,16.9,106.0,32.5,-1.0
4,West Texas A&M,Central Washington,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Colorado,Baylor,38.0,31.0,26.0,19.0,34.0,73.0,,29.0,74.938,72.644,69.84,45.06,35.0,33.0,35.0,63.0,,27.0,70.789,70.321,56.691,72.021,2024.0,Colorado,Big 12,8.1,39.0,,,27.0,33.3,45.0,23.5,-1.7,2024.0,Baylor,Big 12,8.4,38.0,,,25.0,33.5,63.0,26.2,1.1
4,McNeese,Alcorn State,42.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Stephen F. Austin,Northern Colorado,48.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Western New Mexico,Angelo State,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Henderson State,Arkansas Tech,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Oregon State,Purdue,38.0,21.0,104.0,96.0,95.0,85.0,,96.0,30.065,41.308,25.791,50.932,117.0,122.0,133.0,6.0,,114.0,20.419,29.645,21.338,52.981,2024.0,Oregon State,Pac-12,-6.7,97.0,,,73.0,26.1,107.0,32.7,0.0,2024.0,Purdue,Big Ten,-16.2,121.0,,,116.0,19.2,110.0,33.6,-1.8
4,New Mexico,Fresno State,21.0,38.0,109.0,106.0,106.0,118.0,,119.0,34.353,67.849,15.036,42.247,93.0,77.0,50.0,103.0,,68.0,48.16,39.377,59.765,37.79,2024.0,New Mexico,Mountain West,-14.8,116.0,,,64.0,27.6,132.0,40.5,-1.9,2024.0,Fresno State,Mountain West,-3.8,85.0,,,85.0,25.1,77.0,27.6,-1.4
4,Boise State,Portland State,56.0,14.0,10.0,25.0,8.0,81.0,,14.0,75.687,78.889,64.483,42.529,,,,,,,,,,,2024.0,Boise State,Mountain West,10.1,29.0,,,17.0,35.3,50.0,24.2,-1.0,,,,,,,,,,,,
4,La Verne,Puget Sound,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pacific (OR),Pomona Pitzer,45.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,UC Davis,Utah Tech,32.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BYU,Kansas State,38.0,9.0,12.0,32.0,24.0,42.0,,19.0,74.278,67.062,70.631,58.08,31.0,24.0,52.0,47.0,,33.0,70.634,61.856,71.635,49.804,2024.0,BYU,Big 12,15.3,17.0,,,36.0,32.0,21.0,18.8,2.0,2024.0,Kansas State,Big 12,14.1,18.0,,,29.0,33.0,25.0,20.4,1.5
4,Hawai'i,Northern Iowa,36.0,7.0,107.0,114.0,86.0,115.0,,107.0,32.71,35.004,37.024,49.876,,,,,,,,,,,2024.0,Hawai'i,Mountain West,-10.9,107.0,,,108.0,20.9,89.0,30.0,-1.8,,,,,,,,,,,,
5,Temple,Army,14.0,42.0,119.0,127.0,127.0,95.0,,125.0,21.167,12.845,40.982,52.686,16.0,44.0,4.0,94.0,,15.0,75.619,78.841,58.952,54.629,2024.0,Temple,American Athletic,-20.3,127.0,,,125.0,17.3,125.0,37.8,0.3,2024.0,Army,American Athletic,9.2,37.0,,,42.0,31.1,33.0,21.7,-0.1
5,Assumption,Post University,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Miami,Virginia Tech,38.0,34.0,14.0,11.0,20.0,55.0,,21.0,77.097,87.084,52.889,41.286,57.0,34.0,31.0,48.0,,24.0,70.514,55.299,74.421,59.153,2024.0,Miami,ACC,21.6,10.0,,,1.0,44.2,51.0,24.3,1.8,2024.0,Virginia Tech,ACC,10.0,30.0,,,41.0,31.3,36.0,22.4,1.2
5,Rutgers,Washington,21.0,18.0,54.0,54.0,59.0,74.0,,59.0,55.405,64.09,40.753,58.771,46.0,46.0,83.0,12.0,,50.0,58.799,57.598,61.801,32.58,2024.0,Rutgers,Big Ten,6.4,42.0,,,58.0,28.5,38.0,22.8,0.7,2024.0,Washington,Big Ten,3.1,58.0,,,66.0,27.3,36.0,22.4,-1.8
5,Wilkes,St John Fisher University,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,UAB,Navy,18.0,41.0,122.0,118.0,102.0,102.0,,110.0,28.025,29.047,32.357,57.606,41.0,70.0,21.0,86.0,,48.0,66.294,67.98,60.609,42.503,2024.0,UAB,American Athletic,-11.3,108.0,,,75.0,25.9,126.0,38.0,0.9,2024.0,Navy,American Athletic,3.5,57.0,,,51.0,29.5,53.0,24.4,-1.7
5,Syracuse,Holy Cross,42.0,14.0,27.0,53.0,53.0,72.0,,49.0,59.911,72.144,44.673,32.891,,,,,,,,,,,2024.0,Syracuse,ACC,5.5,45.0,,,14.0,35.8,83.0,28.9,-1.3,,,,,,,,,,,,
5,Ole Miss,Kentucky,17.0,20.0,18.0,8.0,5.0,33.0,,2.0,84.235,76.596,81.866,47.73,62.0,50.0,92.0,3.0,,54.0,54.684,41.39,62.472,62.769,2024.0,Ole Miss,SEC,27.9,2.0,,,7.0,37.7,3.0,11.9,2.1,2024.0,Kentucky,SEC,5.5,45.0,,,88.0,24.5,26.0,20.9,2.0
5,Worcester Polytechnic Institute,Norwich,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SUNY Maritime,Merchant Marine Academy,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NC State,Northern Illinois,24.0,17.0,66.0,65.0,91.0,51.0,,76.0,43.632,41.325,49.036,47.981,83.0,86.0,63.0,83.0,,87.0,46.732,34.378,64.438,43.51,2024.0,NC State,ACC,3.9,56.0,,,47.0,29.9,68.0,26.5,0.5,2024.0,Northern Illinois,Mid-American,-3.5,84.0,,,115.0,20.0,32.0,21.6,-1.9
5,Michigan,Minnesota,27.0,24.0,29.0,30.0,67.0,7.0,,32.0,64.736,44.049,69.52,75.356,43.0,31.0,37.0,53.0,,31.0,68.599,55.808,75.809,45.723,2024.0,Michigan,Big Ten,10.6,26.0,,,93.0,24.1,10.0,15.1,1.7,2024.0,Minnesota,Big Ten,10.4,27.0,,,79.0,25.6,11.0,15.4,0.2
5,Greensboro College,Southern Virginia,42.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Endicott College,Rensselaer,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Depauw,Oberlin,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Campbellsville University,Roosevelt,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tulane,South Florida,45.0,10.0,49.0,27.0,17.0,93.0,,44.0,71.379,66.845,65.053,60.698,86.0,83.0,99.0,59.0,13.0,106.0,43.944,38.512,48.325,59.807,2024.0,Tulane,American Athletic,5.7,43.0,,,30.0,32.9,73.0,27.1,-0.1,2024.0,South Florida,American Athletic,-2.3,79.0,,,51.0,29.5,108.0,33.4,1.6
5,Keystone,Hobart College,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Indiana,Maryland,42.0,28.0,8.0,10.0,1.0,68.0,,7.0,83.71,85.132,72.021,40.91,82.0,71.0,111.0,18.0,,77.0,43.23,46.603,47.026,35.755,2024.0,Indiana,Big Ten,20.1,11.0,,,18.0,35.0,15.0,16.4,1.5,2024.0,Maryland,Big Ten,-3.9,86.0,,,97.0,23.3,73.0,27.1,-0.1
5,Mount St. Joseph,Wisconsin-River Falls,9.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Belhaven,North Carolina Wesleyan,30.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Boston College,Western Kentucky,21.0,20.0,47.0,48.0,45.0,40.0,,45.0,61.35,56.657,64.403,40.228,78.0,102.0,54.0,78.0,1.0,79.0,43.781,43.864,42.926,60.821,2024.0,Boston College,ACC,1.2,70.0,,,62.0,28.0,56.0,24.7,-2.1,2024.0,Western Kentucky,Conference USA,-2.2,78.0,,,101.0,22.1,62.0,26.1,1.8
5,Salve Regina,MIT,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Purdue,Nebraska,10.0,28.0,117.0,122.0,133.0,6.0,,114.0,20.419,29.645,21.338,52.981,53.0,41.0,38.0,19.0,,25.0,64.984,58.011,69.664,41.381,2024.0,Purdue,Big Ten,-16.2,121.0,,,116.0,19.2,110.0,33.6,-1.8,2024.0,Nebraska,Big Ten,5.5,45.0,,,99.0,23.1,12.0,15.8,-1.8
5,Bridgewater State,Framingham State,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,UMass Dartmouth,Castleton,60.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Dean College,Nichols College,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Albright,Eastern University,20.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Lehigh,Bucknell,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,UConn,Buffalo,47.0,3.0,74.0,79.0,69.0,126.0,,100.0,47.273,35.591,58.188,54.648,70.0,108.0,70.0,116.0,7.0,95.0,39.252,33.654,45.998,57.803,2024.0,UConn,FBS Independents,1.5,67.0,,,70.0,26.9,60.0,25.7,0.3,2024.0,Buffalo,Mid-American,-4.0,87.0,,,84.0,25.4,93.0,30.2,0.8
5,SUNY Morrisville,Moravian,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Curry College,Ithaca College,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Brown,Harvard,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Baylor,BYU,28.0,34.0,35.0,33.0,35.0,63.0,,27.0,70.789,70.321,56.691,72.021,12.0,32.0,24.0,42.0,,19.0,74.278,67.062,70.631,58.08,2024.0,Baylor,Big 12,8.4,38.0,,,25.0,33.5,63.0,26.2,1.1,2024.0,BYU,Big 12,15.3,17.0,,,36.0,32.0,21.0,18.8,2.0
5,Kansas State,Oklahoma State,42.0,20.0,31.0,24.0,52.0,47.0,,33.0,70.634,61.856,71.635,49.804,99.0,69.0,121.0,38.0,,88.0,45.41,60.308,33.797,50.114,2024.0,Kansas State,Big 12,14.1,18.0,,,29.0,33.0,25.0,20.4,1.5,2024.0,Oklahoma State,Big 12,-2.6,81.0,,,53.0,29.4,102.0,31.7,-0.4
5,Marist,Dayton,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Lycoming,Hilbert College,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,FDU-Florham,Lebanon Valley,48.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,PennWest California,Gannon,49.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,American International,Ferris State,7.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Georgetown,Columbia,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West Virginia State,West Virginia Wesleyan,48.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Indiana State,Houston Christian,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Saint Vincent,Waynesburg,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Drake,San Diego,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Shippensburg,Shepherd,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coast Guard,Springfield,34.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,University of Rochester (NY),Biddeford,42.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Defiance College,Adrian,7.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Glenville State,UNC Pembroke,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Concord University,University Of Charleston (WV),7.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Allen,Miles College,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wittenberg,Howard Payne,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Merrimack,Dartmouth,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Morehead State,Valparaiso,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mercyhurst,Frostburg State,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wheeling,Fairmont State,49.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Lagrange College,Methodist,40.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Kings College (PA),Widener,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ashland,Tiffin,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Luther,Anderson (IN),9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tufts,Amherst,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Juniata College,Shenandoah,27.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mass Maritime,Plymouth State,29.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Lock Haven University,Millersville,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chowan,Mississippi College,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Delaware Valley,Misericordia,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Minnesota State Moorhead,Augustana University (SD),43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wesleyan University (CT),Bates,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sewanee,Millsaps,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Concordia University St Paul,Minnesota State Mankato,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Morehouse College,Benedict College,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,St. Anselm,Southern Connecticut State,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pennsylvania,Colgate,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Kenyon,Wooster,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Middlebury,Colby College,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Monmouth,Fordham,63.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Butler,Virginia University Of Lynchburg,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Virginia Union,Shaw,42.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Western New England,Susquehanna,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ohio Dominican,Kentucky Wesleyan,38.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Trine University,Albion,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Winston-Salem,Bowie State,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bowdoin,Hamilton,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Alfred University,Catholic,45.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Stevenson,Reading,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Denison University,Hiram College,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,North Central College,Washington University (St. Louis),49.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Maryville College (TN),Brevard College,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Minnesota Duluth,Southwest Minnesota State,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Marietta,Capital,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Anna Maria College,Husson,47.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,John Carroll University,Heidelberg,48.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ohio Northern,Wilmington (OH),59.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Franklin,Ohio Wesleyan,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Trinity (CT),Williams,45.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,James Madison,Ball State,63.0,7.0,69.0,57.0,19.0,127.0,10.0,62.0,53.163,41.053,62.727,55.265,123.0,126.0,109.0,87.0,,113.0,23.364,37.223,18.686,52.051,2024.0,James Madison,Sun Belt,7.5,41.0,,,49.0,29.7,40.0,22.9,0.7,2024.0,Ball State,Mid-American,-19.8,126.0,,,103.0,21.3,133.0,40.8,-0.3
5,Baldwin Wallace,University of Mount Union,14.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Truman State,Wayne State (MI),31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wartburg,Nebraska Wesleyan,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carroll University (WI),Wheaton,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Elmhurst,North Park,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aurora,Concordia University Chicago,72.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Austin,McMurry,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bentley,New Haven,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New Mexico Highlands,Western Colorado,12.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Hendrix College,Huntingdon College (AL),31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Alma,Hope College,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Simpson College (IA),Loras College,66.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Augsburg,Gustavus Adolphus,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Hamline University,Carleton,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Findlay,Hillsdale,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Central Missouri,Nebraska-Kearney,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Hardin-Simmons,North American University,90.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Millikin,Augustana (IL),20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cornell,Yale,47.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Campbell,Delaware State,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Austin Peay,Southern Utah,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West Georgia,North Alabama,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,North Dakota,Murray State,72.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Furman,Samford,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South Dakota,Southern Illinois,42.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coe College,Dubuque,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Illinois Wesleyan,Carthage,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Buena Vista,Central College,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bloomsburg,West Chester,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Albany State GA,Kentucky State,49.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Benedictine University,Concordia-Wisconsin,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Concordia Moorhead,St. Scholastica,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wilson,Anderson (Sc),27.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,William Jewell,Davenport,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Rockford,St. Norbert,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Quincy,Upper Iowa University,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Virginia St,Fayetteville State,35.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Eastern Kentucky,Robert Morris,31.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bethel (MN),Saint John's (MN),20.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Southwest Baptist,Lincoln (MO),17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Minot State,Sioux Falls,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Washington & Jefferson,Carnegie Mellon,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Elon,Richmond,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Worcester St,Westfield State,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northwest Missouri St,Emporia State University,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
